tempo;Velocidade;Pressaodefreio;;;
10;34,9;0,26;;;
10,1;34,3;0,27;;;
10,2;33,8;0,27;;;
10,3;33,3;0,28;;;
10,4;32,8;0,28;;;
10,5;32,3;0,29;;;
10,6;31,8;0,29;;;
10,7;31,3;0,30;;;
10,8;30,8;0,30;;;
10,9;30,3;0,31;;;
11;29,8;0,31;;;
11,1;29,3;0,32;;;
11,2;28,8;0,32;;;
11,3;28,3;0,33;;;
11,4;27,8;0,33;;;
11,5;27,3;0,34;;;
11,6;26,8;0,34;;;
11,7;26,3;0,35;;;
11,8;25,8;0,35;;;
11,9;25,3;0,36;;;
12;24,8;0,36;;;
12,1;24,2;0,37;;;
12,2;23,7;0,37;;;
12,3;23,2;0,38;;;
12,4;22,7;0,38;;;
12,5;22,2;0,39;;;
12,6;21,7;0,39;;;
12,7;21,2;0,40;;;
12,8;20,7;0,40;;;
12,9;20,2;0,41;;;
13;19,7;0,41;;;
13,1;19,2;0,42;;;
13,2;18,7;0,42;;;
13,3;18,2;0,43;;;
13,4;17,7;0,43;;;
13,5;17,2;0,44;;;
13,6;16,7;0,44;;;
13,7;16,2;0,45;;;
13,8;15,7;0,45;;;
13,9;15,2;0,46;;;
14;14,7;0,46;;;
14,1;14,1;0,47;;;
14,2;13,6;0,47;;;
14,3;13,1;0,48;;;
14,4;12,6;0,48;;;
14,5;12,1;0,49;;;
14,6;11,6;0,49;;;
14,7;11,1;0,50;;;
14,8;10,6;0,50;;;
14,9;10,1;0,51;;;
15;9,6;0,51;;;
15,1;9,1;0,52;;;
15,2;8,6;0,52;;;
15,3;8,1;0,53;;;
15,4;7,6;0,53;;;
15,5;7,1;0,54;;;
15,6;6,6;0,54;;;
15,7;6,1;0,55;;;
15,8;5,6;0,55;;;
15,9;5,1;0,56;;;
16;4,6;0,56;;;
16,1;4,0;0,57;;;
16,2;3,5;0,57;;;
16,3;3,0;0,58;;;
16,4;2,5;0,58;;;
16,5;2,0;0,59;;;
16,6;1,5;0,59;;;
16,7;1,0;0,60;;;
16,8;0,5;0,60;;;
16,9;0,0;0,60;;;
17;0,0;0,60;;;
17,1;0,0;0,60;;;
17,2;0,0;0,60;;;
17,3;0,0;0,60;;;
17,4;0,0;0,60;;;
17,5;0,0;0,60;;;
17,6;0,0;0,60;;;
17,7;0,0;0,60;;;
17,8;0,0;0,60;;;
17,9;0,0;0,60;;;
18;0,0;0,60;;;
18,1;0,0;0,60;;;
18,2;0,0;0,60;;;
18,3;0,0;0,60;;;
18,4;0,0;0,60;;;
18,5;0,0;0,60;;;
18,6;0,0;0,60;;;
18,7;0,0;0,60;;;
18,8;0,0;0,60;;;
18,9;0,0;0,60;;;
19;0,0;0,60;;;
19,1;0,0;0,60;;;
19,2;0,0;0,60;;;
19,3;0,0;0,60;;;
19,4;0,0;0,60;;;
19,5;0,0;0,60;;;
19,6;0,0;0,60;;;
19,7;0,0;0,60;;;
19,8;0,0;0,60;;;
19,9;0,0;0,60;;;
20;0,0;0,60;;;
20,1;0,0;0,60;;;
20,2;0,0;0,60;;;
20,3;0,0;0,60;;;
20,4;0,0;0,58;;;
20,5;0,0;0,56;;;
20,6;0,0;0,54;;;
20,7;0,0;0,52;;;
20,8;0,0;0,50;;;
20,9;0,0;0,48;;;
21;0,0;0,46;;;
21,1;0,0;0,44;;;
21,2;0,0;0,42;;;
21,3;0,0;0,40;;;
21,4;0,0;0,40;;;
21,5;0,0;0,40;;;
21,6;0,0;0,40;;;
21,7;0,0;0,40;;;
21,8;0,0;0,40;;;
21,9;0,0;0,40;;;
22;0,0;0,40;;;
22,1;0,0;0,40;;;
22,2;0,0;0,40;;;
22,3;0,0;0,40;;;
22,4;0,0;0,40;;;
22,5;0,0;0,40;;;
22,6;0,0;0,40;;;
22,7;0,0;0,40;;;
22,8;0,0;0,40;;;
22,9;0,0;0,40;;;
23;0,0;0,40;;;
23,1;0,0;0,40;;;
23,2;0,0;0,40;;;
23,3;0,0;0,40;;;
23,4;0,0;0,35;;;
23,5;0,0;0,30;;;
23,6;0,0;0,25;;;
23,7;0,0;0,20;;;
23,8;0,0;0,15;;;
23,9;0,0;0,10;;;
24;0,0;0,05;;;
24,1;0,7;0,00;;;
24,2;1,5;0,00;;;
24,3;2,2;0,00;;;
24,4;2,9;0,00;;;
24,5;3,6;0,00;;;
24,6;4,4;0,00;;;
24,7;5,1;0,00;;;
24,8;5,8;0,00;;;
24,9;6,5;0,00;;;
25;7,3;0,00;;;
25,1;8,0;0,00;;;
25,2;8,7;0,00;;;
25,3;9,4;0,00;;;
25,4;10,1;0,00;;;
25,5;10,9;0,00;;;
25,6;11,6;0,00;;;
25,7;12,3;0,00;;;
25,8;13,0;0,00;;;
25,9;13,8;0,00;;;
26;14,5;0,00;;;
26,1;15,2;0,00;;;
26,2;15,9;0,00;;;
26,3;16,7;0,00;;;
26,4;17,4;0,00;;;
26,5;18,1;0,00;;;
26,6;18,8;0,00;;;
26,7;19,6;0,00;;;
26,8;20,3;0,00;;;
26,9;21,0;0,00;;;
27;21,7;0,00;;;
27,1;22,5;0,00;;;
27,2;23,2;0,00;;;
27,3;23,9;0,00;;;
27,4;24,6;0,00;;;
27,5;25,4;0,00;;;
27,6;26,1;0,00;;;
27,7;26,8;0,00;;;
27,8;27,5;0,00;;;
27,9;28,3;0,00;;;
28;29,0;0,00;;;
28,1;29,7;0,00;;;
28,2;30,4;0,00;;;
28,3;31,2;0,00;;;
28,4;31,9;0,00;;;
28,5;32,6;0,00;;;
28,6;33,3;0,00;;;
28,7;34,1;0,00;;;
28,8;34,8;0,00;;;
28,9;35,5;0,00;;;
29;36,2;0,00;;;
29,1;37,0;0,00;;;
29,2;37,7;0,00;;;
29,3;38,4;0,00;;;
29,4;39,1;0,00;;;
29,5;39,9;0,00;;;
29,6;40,6;0,00;;;
29,7;41,3;0,00;;;
29,8;42,0;0,00;;;
29,9;42,8;0,00;;;
30;43,5;0,00;;;
30,1;44,2;0,00;;;
30,2;44,9;0,00;;;
30,3;45,7;0,00;;;
30,4;46,4;0,00;;;
30,5;47,1;0,00;;;
30,6;47,8;0,00;;;
30,7;48,6;0,00;;;
30,8;49,3;0,00;;;
30,9;50,0;0,00;;;
31;50,0;0,00;;;
31,1;49,5;0,12;;;
31,2;49,0;0,12;;;
31,3;48,5;0,13;;;
31,4;48,0;0,13;;;
31,5;47,5;0,14;;;
31,6;47,0;0,14;;;
31,7;46,5;0,15;;;
31,8;46,0;0,15;;;
31,9;45,5;0,16;;;
32;45,0;0,16;;;
32,1;44,4;0,17;;;
32,2;43,9;0,17;;;
32,3;43,4;0,18;;;
32,4;42,9;0,18;;;
32,5;42,4;0,19;;;
32,6;41,9;0,19;;;
32,7;41,4;0,20;;;
32,8;40,9;0,20;;;
32,9;40,4;0,21;;;
33;39,9;0,21;;;
33,1;39,4;0,22;;;
33,2;38,9;0,22;;;
33,3;38,4;0,23;;;
33,4;37,9;0,23;;;
33,5;37,4;0,24;;;
33,6;36,9;0,24;;;
33,7;36,4;0,25;;;
33,8;35,9;0,25;;;
33,9;35,4;0,26;;;
34;34,9;0,26;;;
34,1;34,3;0,27;;;
34,2;33,8;0,27;;;
34,3;33,3;0,28;;;
34,4;32,8;0,28;;;
34,5;32,3;0,29;;;
34,6;31,8;0,29;;;
34,7;31,3;0,30;;;
34,8;30,8;0,30;;;
34,9;30,3;0,31;;;
35;29,8;0,31;;;
35,1;29,3;0,32;;;
35,2;28,8;0,32;;;
35,3;28,3;0,33;;;
35,4;27,8;0,33;;;
35,5;27,3;0,34;;;
35,6;26,8;0,34;;;
35,7;26,3;0,35;;;
35,8;25,8;0,35;;;
35,9;25,3;0,36;;;
36;24,8;0,36;;;
36,1;24,2;0,37;;;
36,2;23,7;0,37;;;
36,3;23,2;0,38;;;
36,4;22,7;0,38;;;
36,5;22,2;0,39;;;
36,6;21,7;0,39;;;
36,7;21,2;0,40;;;
36,8;20,7;0,40;;;
36,9;20,2;0,41;;;
37;19,7;0,41;;;
37,1;19,2;0,42;;;
37,2;18,7;0,42;;;
37,3;18,2;0,43;;;
37,4;17,7;0,43;;;
37,5;17,2;0,44;;;
37,6;16,7;0,44;;;
37,7;16,2;0,45;;;
37,8;15,7;0,45;;;
37,9;15,2;0,46;;;
38;14,7;0,46;;;
38,1;14,1;0,47;;;
38,2;13,6;0,47;;;
38,3;13,1;0,48;;;
38,4;12,6;0,48;;;
38,5;12,1;0,49;;;
38,6;11,6;0,49;;;
38,7;11,1;0,50;;;
38,8;10,6;0,50;;;
38,9;10,1;0,51;;;
39;9,6;0,51;;;
39,1;9,1;0,52;;;
39,2;8,6;0,52;;;
39,3;8,1;0,53;;;
39,4;7,6;0,53;;;
39,5;7,1;0,54;;;
39,6;6,6;0,54;;;
39,7;6,1;0,55;;;
39,8;5,6;0,55;;;
39,9;5,1;0,56;;;
40;4,6;0,56;;;
40,1;4,0;0,57;;;
40,2;3,5;0,57;;;
40,3;3,0;0,58;;;
40,4;2,5;0,58;;;
40,5;2,0;0,59;;;
40,6;1,5;0,59;;;
40,7;1,0;0,60;;;
40,8;0,5;0,60;;;
40,9;0,0;0,60;;;
41;0,0;0,60;;;
41,1;0,0;0,60;;;
41,2;0,0;0,60;;;
41,3;0,0;0,60;;;
41,4;0,0;0,60;;;
41,5;0,0;0,60;;;
41,6;0,0;0,60;;;
41,7;0,0;0,60;;;
41,8;0,0;0,60;;;
41,9;0,0;0,60;;;
42;0,0;0,60;;;
42,1;0,0;0,60;;;
42,2;0,0;0,60;;;
42,3;0,0;0,60;;;
42,4;0,0;0,60;;;
42,5;0,0;0,60;;;
42,6;0,0;0,60;;;
42,7;0,0;0,60;;;
42,8;0,0;0,60;;;
42,9;0,0;0,60;;;
43;0,0;0,60;;;
43,1;0,0;0,60;;;
43,2;0,0;0,60;;;
43,3;0,0;0,60;;;
43,4;0,0;0,60;;;
43,5;0,0;0,60;;;
43,6;0,0;0,60;;;
43,7;0,0;0,60;;;
43,8;0,0;0,60;;;
43,9;0,0;0,60;;;
44;0,0;0,60;;;
44,1;0,0;0,60;;;
44,2;0,0;0,60;;;
44,3;0,0;0,60;;;
44,4;0,0;0,58;;;
44,5;0,0;0,56;;;
44,6;0,0;0,54;;;
44,7;0,0;0,52;;;
44,8;0,0;0,50;;;
44,9;0,0;0,48;;;
45;0,0;0,46;;;
45,1;0,0;0,44;;;
45,2;0,0;0,42;;;
45,3;0,0;0,40;;;
45,4;0,0;0,40;;;
45,5;0,0;0,40;;;
45,6;0,0;0,40;;;
45,7;0,0;0,40;;;
45,8;0,0;0,40;;;
45,9;0,0;0,40;;;
46;0,0;0,40;;;
46,1;0,0;0,40;;;
46,2;0,0;0,40;;;
46,3;0,0;0,40;;;
46,4;0,0;0,40;;;
46,5;0,0;0,40;;;
46,6;0,0;0,40;;;
46,7;0,0;0,40;;;
46,8;0,0;0,40;;;
46,9;0,0;0,40;;;
47;0,0;0,40;;;
47,1;0,0;0,40;;;
47,2;0,0;0,40;;;
47,3;0,0;0,40;;;
47,4;0,0;0,35;;;
47,5;0,0;0,30;;;
47,6;0,0;0,25;;;
47,7;0,0;0,20;;;
47,8;0,0;0,15;;;
47,9;0,0;0,10;;;
48;0,0;0,05;;;
48,1;0,7;0,00;;;
48,2;1,5;0,00;;;
48,3;2,2;0,00;;;
48,4;2,9;0,00;;;
48,5;3,6;0,00;;;
48,6;4,4;0,00;;;
48,7;5,1;0,00;;;
48,8;5,8;0,00;;;
48,9;6,5;0,00;;;
49;7,3;0,00;;;
49,1;8,0;0,00;;;
49,2;8,7;0,00;;;
49,3;9,4;0,00;;;
49,4;10,1;0,00;;;
49,5;10,9;0,00;;;
49,6;11,6;0,00;;;
49,7;12,3;0,00;;;
49,8;13,0;0,00;;;
49,9;13,8;0,00;;;
50;14,5;0,00;;;
50,1;15,2;0,00;;;
50,2;15,9;0,00;;;
50,3;16,7;0,00;;;
50,4;17,4;0,00;;;
50,5;18,1;0,00;;;
50,6;18,8;0,00;;;
50,7;19,6;0,00;;;
50,8;20,3;0,00;;;
50,9;21,0;0,00;;;
51;21,7;0,00;;;
51,1;22,5;0,00;;;
51,2;23,2;0,00;;;
51,3;23,9;0,00;;;
51,4;24,6;0,00;;;
51,5;25,4;0,00;;;
51,6;26,1;0,00;;;
51,7;26,8;0,00;;;
51,8;27,5;0,00;;;
51,9;28,3;0,00;;;
52;29,0;0,00;;;
52,1;29,7;0,00;;;
52,2;30,4;0,00;;;
52,3;31,2;0,00;;;
52,4;31,9;0,00;;;
52,5;32,6;0,00;;;
52,6;33,3;0,00;;;
52,7;34,1;0,00;;;
52,8;34,8;0,00;;;
52,9;35,5;0,00;;;
53;36,2;0,00;;;
53,1;37,0;0,00;;;
53,2;37,7;0,00;;;
53,3;38,4;0,00;;;
53,4;39,1;0,00;;;
53,5;39,9;0,00;;;
53,6;40,6;0,00;;;
53,7;41,3;0,00;;;
53,8;42,0;0,00;;;
53,9;42,8;0,00;;;
54;43,5;0,00;;;
54,1;44,2;0,00;;;
54,2;44,9;0,00;;;
54,3;45,7;0,00;;;
54,4;46,4;0,00;;;
54,5;47,1;0,00;;;
54,6;47,8;0,00;;;
54,7;48,6;0,00;;;
54,8;49,3;0,00;;;
54,9;50,0;0,00;;;
55;50,0;0,00;;;
55,1;49,5;0,12;;;
55,2;49,0;0,12;;;
55,3;48,5;0,13;;;
55,4;48,0;0,13;;;
55,5;47,5;0,14;;;
55,6;47,0;0,14;;;
55,7;46,5;0,15;;;
55,8;46,0;0,15;;;
55,9;45,5;0,16;;;
56;45,0;0,16;;;
56,1;44,4;0,17;;;
56,2;43,9;0,17;;;
56,3;43,4;0,18;;;
56,4;42,9;0,18;;;
56,5;42,4;0,19;;;
56,6;41,9;0,19;;;
56,7;41,4;0,20;;;
56,8;40,9;0,20;;;
56,9;40,4;0,21;;;
57;39,9;0,21;;;
57,1;39,4;0,22;;;
57,2;38,9;0,22;;;
57,3;38,4;0,23;;;
57,4;37,9;0,23;;;
57,5;37,4;0,24;;;
57,6;36,9;0,24;;;
57,7;36,4;0,25;;;
57,8;35,9;0,25;;;
57,9;35,4;0,26;;;
58;34,9;0,26;;;
58,1;34,3;0,27;;;
58,2;33,8;0,27;;;
58,3;33,3;0,28;;;
58,4;32,8;0,28;;;
58,5;32,3;0,29;;;
58,6;31,8;0,29;;;
58,7;31,3;0,30;;;
58,8;30,8;0,30;;;
58,9;30,3;0,31;;;
59;29,8;0,31;;;
59,1;29,3;0,32;;;
59,2;28,8;0,32;;;
59,3;28,3;0,33;;;
59,4;27,8;0,33;;;
59,5;27,3;0,34;;;
59,6;26,8;0,34;;;
59,7;26,3;0,35;;;
59,8;25,8;0,35;;;
59,9;25,3;0,36;;;
60;24,8;0,36;;;
60,1;24,2;0,37;;;
60,2;23,7;0,37;;;
60,3;23,2;0,38;;;
60,4;22,7;0,38;;;
60,5;22,2;0,39;;;
60,6;21,7;0,39;;;
60,7;21,2;0,40;;;
60,8;20,7;0,40;;;
60,9;20,2;0,41;;;
61;19,7;0,41;;;
61,1;19,2;0,42;;;
61,2;18,7;0,42;;;
61,3;18,2;0,43;;;
61,4;17,7;0,43;;;
61,5;17,2;0,44;;;
61,6;16,7;0,44;;;
61,7;16,2;0,45;;;
61,8;15,7;0,45;;;
61,9;15,2;0,46;;;
62;14,7;0,46;;;
62,1;14,1;0,47;;;
62,2;13,6;0,47;;;
62,3;13,1;0,48;;;
62,4;12,6;0,48;;;
62,5;12,1;0,49;;;
62,6;11,6;0,49;;;
62,7;11,1;0,50;;;
62,8;10,6;0,50;;;
62,9;10,1;0,51;;;
63;9,6;0,51;;;
63,1;9,1;0,52;;;
63,2;8,6;0,52;;;
63,3;8,1;0,53;;;
63,4;7,6;0,53;;;
63,5;7,1;0,54;;;
63,6;6,6;0,54;;;
63,7;6,1;0,55;;;
63,8;5,6;0,55;;;
63,9;5,1;0,56;;;
64;4,6;0,56;;;
64,1;4,0;0,57;;;
64,2;3,5;0,57;;;
64,3;3,0;0,58;;;
64,4;2,5;0,58;;;
64,5;2,0;0,59;;;
64,6;1,5;0,59;;;
64,7;1,0;0,60;;;
64,8;0,5;0,60;;;
64,9;0,0;0,60;;;
65;0,0;0,60;;;
65,1;0,0;0,60;;;
65,2;0,0;0,60;;;
65,3;0,0;0,60;;;
65,4;0,0;0,60;;;
65,5;0,0;0,60;;;
65,6;0,0;0,60;;;
65,7;0,0;0,60;;;
65,8;0,0;0,60;;;
65,9;0,0;0,60;;;
66;0,0;0,60;;;
66,1;0,0;0,60;;;
66,2;0,0;0,60;;;
66,3;0,0;0,60;;;
66,4;0,0;0,60;;;
66,5;0,0;0,60;;;
66,6;0,0;0,60;;;
66,7;0,0;0,60;;;
66,8;0,0;0,60;;;
66,9;0,0;0,60;;;
67;0,0;0,60;;;
67,1;0,0;0,60;;;
67,2;0,0;0,60;;;
67,3;0,0;0,60;;;
67,4;0,0;0,60;;;
67,5;0,0;0,60;;;
67,6;0,0;0,60;;;
67,7;0,0;0,60;;;
67,8;0,0;0,60;;;
67,9;0,0;0,60;;;
68;0,0;0,60;;;
68,1;0,0;0,60;;;
68,2;0,0;0,60;;;
68,3;0,0;0,60;;;
68,4;0,0;0,58;;;
68,5;0,0;0,56;;;
68,6;0,0;0,54;;;
68,7;0,0;0,52;;;
68,8;0,0;0,50;;;
68,9;0,0;0,48;;;
69;0,0;0,46;;;
69,1;0,0;0,44;;;
69,2;0,0;0,42;;;
69,3;0,0;0,40;;;
69,4;0,0;0,40;;;
69,5;0,0;0,40;;;
69,6;0,0;0,40;;;
69,7;0,0;0,40;;;
69,8;0,0;0,40;;;
69,9;0,0;0,40;;;
70;0,0;0,40;;;
70,1;0,0;0,40;;;
70,2;0,0;0,40;;;
70,3;0,0;0,40;;;
70,4;0,0;0,40;;;
70,5;0,0;0,40;;;
70,6;0,0;0,40;;;
70,7;0,0;0,40;;;
70,8;0,0;0,40;;;
70,9;0,0;0,40;;;
71;0,0;0,40;;;
71,1;0,0;0,40;;;
71,2;0,0;0,40;;;
71,3;0,0;0,40;;;
71,4;0,0;0,35;;;
71,5;0,0;0,30;;;
71,6;0,0;0,25;;;
71,7;0,0;0,20;;;
71,8;0,0;0,15;;;
71,9;0,0;0,10;;;
72;0,0;0,05;;;
72,1;0,7;0,00;;;
72,2;1,5;0,00;;;
72,3;2,2;0,00;;;
72,4;2,9;0,00;;;
72,5;3,6;0,00;;;
72,6;4,4;0,00;;;
72,7;5,1;0,00;;;
72,8;5,8;0,00;;;
72,9;6,5;0,00;;;
73;7,3;0,00;;;
73,1;8,0;0,00;;;
73,2;8,7;0,00;;;
73,3;9,4;0,00;;;
73,4;10,1;0,00;;;
73,5;10,9;0,00;;;
73,6;11,6;0,00;;;
73,7;12,3;0,00;;;
73,8;13,0;0,00;;;
73,9;13,8;0,00;;;
74;14,5;0,00;;;
74,1;15,2;0,00;;;
74,2;15,9;0,00;;;
74,3;16,7;0,00;;;
74,4;17,4;0,00;;;
74,5;18,1;0,00;;;
74,6;18,8;0,00;;;
74,7;19,6;0,00;;;
74,8;20,3;0,00;;;
74,9;21,0;0,00;;;
75;21,7;0,00;;;
75,1;22,5;0,00;;;
75,2;23,2;0,00;;;
75,3;23,9;0,00;;;
75,4;24,6;0,00;;;
75,5;25,4;0,00;;;
75,6;26,1;0,00;;;
75,7;26,8;0,00;;;
75,8;27,5;0,00;;;
75,9;28,3;0,00;;;
76;29,0;0,00;;;
76,1;29,7;0,00;;;
76,2;30,4;0,00;;;
76,3;31,2;0,00;;;
76,4;31,9;0,00;;;
76,5;32,6;0,00;;;
76,6;33,3;0,00;;;
76,7;34,1;0,00;;;
76,8;34,8;0,00;;;
76,9;35,5;0,00;;;
77;36,2;0,00;;;
77,1;37,0;0,00;;;
77,2;37,7;0,00;;;
77,3;38,4;0,00;;;
77,4;39,1;0,00;;;
77,5;39,9;0,00;;;
77,6;40,6;0,00;;;
77,7;41,3;0,00;;;
77,8;42,0;0,00;;;
77,9;42,8;0,00;;;
78;43,5;0,00;;;
78,1;44,2;0,00;;;
78,2;44,9;0,00;;;
78,3;45,7;0,00;;;
78,4;46,4;0,00;;;
78,5;47,1;0,00;;;
78,6;47,8;0,00;;;
78,7;48,6;0,00;;;
78,8;49,3;0,00;;;
78,9;50,0;0,00;;;
79;50,0;0,00;;;
79,1;49,5;0,12;;;
79,2;49,0;0,12;;;
79,3;48,5;0,13;;;
79,4;48,0;0,13;;;
79,5;47,5;0,14;;;
79,6;47,0;0,14;;;
79,7;46,5;0,15;;;
79,8;46,0;0,15;;;
79,9;45,5;0,16;;;
80;45,0;0,16;;;
80,1;44,4;0,17;;;
80,2;43,9;0,17;;;
80,3;43,4;0,18;;;
80,4;42,9;0,18;;;
80,5;42,4;0,19;;;
80,6;41,9;0,19;;;
80,7;41,4;0,20;;;
80,8;40,9;0,20;;;
80,9;40,4;0,21;;;
81;39,9;0,21;;;
81,1;39,4;0,22;;;
81,2;38,9;0,22;;;
81,3;38,4;0,23;;;
81,4;37,9;0,23;;;
81,5;37,4;0,24;;;
81,6;36,9;0,24;;;
81,7;36,4;0,25;;;
81,8;35,9;0,25;;;
81,9;35,4;0,26;;;
82;34,9;0,26;;;
82,1;34,3;0,27;;;
82,2;33,8;0,27;;;
82,3;33,3;0,28;;;
82,4;32,8;0,28;;;
82,5;32,3;0,29;;;
82,6;31,8;0,29;;;
82,7;31,3;0,30;;;
82,8;30,8;0,30;;;
82,9;30,3;0,31;;;
83;29,8;0,31;;;
83,1;29,3;0,32;;;
83,2;28,8;0,32;;;
83,3;28,3;0,33;;;
83,4;27,8;0,33;;;
83,5;27,3;0,34;;;
83,6;26,8;0,34;;;
83,7;26,3;0,35;;;
83,8;25,8;0,35;;;
83,9;25,3;0,36;;;
84;24,8;0,36;;;
84,1;24,2;0,37;;;
84,2;23,7;0,37;;;
84,3;23,2;0,38;;;
84,4;22,7;0,38;;;
84,5;22,2;0,39;;;
84,6;21,7;0,39;;;
84,7;21,2;0,40;;;
84,8;20,7;0,40;;;
84,9;20,2;0,41;;;
85;19,7;0,41;;;
85,1;19,2;0,42;;;
85,2;18,7;0,42;;;
85,3;18,2;0,43;;;
85,4;17,7;0,43;;;
85,5;17,2;0,44;;;
85,6;16,7;0,44;;;
85,7;16,2;0,45;;;
85,8;15,7;0,45;;;
85,9;15,2;0,46;;;
86;14,7;0,46;;;
86,1;14,1;0,47;;;
86,2;13,6;0,47;;;
86,3;13,1;0,48;;;
86,4;12,6;0,48;;;
86,5;12,1;0,49;;;
86,6;11,6;0,49;;;
86,7;11,1;0,50;;;
86,8;10,6;0,50;;;
86,9;10,1;0,51;;;
87;9,6;0,51;;;
87,1;9,1;0,52;;;
87,2;8,6;0,52;;;
87,3;8,1;0,53;;;
87,4;7,6;0,53;;;
87,5;7,1;0,54;;;
87,6;6,6;0,54;;;
87,7;6,1;0,55;;;
87,8;5,6;0,55;;;
87,9;5,1;0,56;;;
88;4,6;0,56;;;
88,1;4,0;0,57;;;
88,2;3,5;0,57;;;
88,3;3,0;0,58;;;
88,4;2,5;0,58;;;
88,5;2,0;0,59;;;
88,6;1,5;0,59;;;
88,7;1,0;0,60;;;
88,8;0,5;0,60;;;
88,9;0,0;0,60;;;
89;0,0;0,60;;;
89,1;0,0;0,60;;;
89,2;0,0;0,60;;;
89,3;0,0;0,60;;;
89,4;0,0;0,60;;;
89,5;0,0;0,60;;;
89,6;0,0;0,60;;;
89,7;0,0;0,60;;;
89,8;0,0;0,60;;;
89,9;0,0;0,60;;;
90;0,0;0,60;;;
90,1;0,0;0,60;;;
90,2;0,0;0,60;;;
90,3;0,0;0,60;;;
90,4;0,0;0,60;;;
90,5;0,0;0,60;;;
90,6;0,0;0,60;;;
90,7;0,0;0,60;;;
90,8;0,0;0,60;;;
90,9;0,0;0,60;;;
91;0,0;0,60;;;
91,1;0,0;0,60;;;
91,2;0,0;0,60;;;
91,3;0,0;0,60;;;
91,4;0,0;0,60;;;
91,5;0,0;0,60;;;
91,6;0,0;0,60;;;
91,7;0,0;0,60;;;
91,8;0,0;0,60;;;
91,9;0,0;0,60;;;
92;0,0;0,60;;;
92,1;0,0;0,60;;;
92,2;0,0;0,60;;;
92,3;0,0;0,60;;;
92,4;0,0;0,58;;;
92,5;0,0;0,56;;;
92,6;0,0;0,54;;;
92,7;0,0;0,52;;;
92,8;0,0;0,50;;;
92,9;0,0;0,48;;;
93;0,0;0,46;;;
93,1;0,0;0,44;;;
93,2;0,0;0,42;;;
93,3;0,0;0,40;;;
93,4;0,0;0,40;;;
93,5;0,0;0,40;;;
93,6;0,0;0,40;;;
93,7;0,0;0,40;;;
93,8;0,0;0,40;;;
93,9;0,0;0,40;;;
94;0,0;0,40;;;
94,1;0,0;0,40;;;
94,2;0,0;0,40;;;
94,3;0,0;0,40;;;
94,4;0,0;0,40;;;
94,5;0,0;0,40;;;
94,6;0,0;0,40;;;
94,7;0,0;0,40;;;
94,8;0,0;0,40;;;
